fid,n54_w005_1arc_v3,xcoord,ycoord
"23056",285,-4.685,54.1430555555555
"23057",279,-4.68444444444444,54.1430555555555
"23058",272,-4.68388888888889,54.1430555555555
"23059",265,-4.68333333333333,54.1430555555555
"23060",260,-4.68277777777778,54.1430555555555
"23061",257,-4.68222222222222,54.1430555555555
"23062",255,-4.68166666666667,54.1430555555555
"23063",258,-4.68111111111111,54.1430555555555
"23064",259,-4.68055555555556,54.1430555555555
"23065",259,-4.68,54.1430555555555
"23066",262,-4.67944444444444,54.1430555555555
"23067",263,-4.67888888888889,54.1430555555555
"23068",264,-4.67833333333333,54.1430555555555
"23069",265,-4.67777777777778,54.1430555555555
"23070",264,-4.67722222222222,54.1430555555555
"23071",264,-4.67666666666667,54.1430555555555
"23072",264,-4.67611111111111,54.1430555555555
"23073",263,-4.67555555555556,54.1430555555555
"23074",264,-4.675,54.1430555555555
"23075",267,-4.67444444444444,54.1430555555555
"23076",266,-4.67388888888889,54.1430555555555
"23077",266,-4.67333333333333,54.1430555555555
"23078",268,-4.67277777777778,54.1430555555555
"23079",271,-4.67222222222222,54.1430555555555
"23080",274,-4.67166666666667,54.1430555555555
"23081",275,-4.67111111111111,54.1430555555555
"23082",277,-4.67055555555556,54.1430555555555
"23083",278,-4.67,54.1430555555555
"23084",280,-4.66944444444444,54.1430555555555
"23085",280,-4.66888888888889,54.1430555555555
"23086",280,-4.66833333333333,54.1430555555555
"23087",281,-4.66777777777778,54.1430555555555
"23088",284,-4.66722222222222,54.1430555555555
"23089",284,-4.66666666666667,54.1430555555555
"23090",286,-4.66611111111111,54.1430555555555
"23091",291,-4.66555555555556,54.1430555555555
"23092",293,-4.665,54.1430555555555
"23093",292,-4.66444444444444,54.1430555555555
"23094",293,-4.66388888888889,54.1430555555555
"23095",293,-4.66333333333333,54.1430555555555
"23096",291,-4.66277777777778,54.1430555555555
"23097",289,-4.66222222222222,54.1430555555555
"23098",285,-4.66166666666667,54.1430555555555
"23099",283,-4.66111111111111,54.1430555555555
"23100",281,-4.66055555555556,54.1430555555555
"23101",278,-4.66,54.1430555555555
"23102",273,-4.65944444444444,54.1430555555555
"23103",268,-4.65888888888889,54.1430555555555
"23104",265,-4.65833333333333,54.1430555555555
"23105",260,-4.65777777777778,54.1430555555555
"23106",256,-4.65722222222222,54.1430555555555
"23107",250,-4.65666666666667,54.1430555555555
"23108",244,-4.65611111111111,54.1430555555555
"23109",240,-4.65555555555556,54.1430555555555
"23110",239,-4.655,54.1430555555555
"23111",236,-4.65444444444444,54.1430555555555
"23112",231,-4.65388888888889,54.1430555555555
"23113",228,-4.65333333333333,54.1430555555555
"23114",226,-4.65277777777778,54.1430555555555
"23115",221,-4.65222222222222,54.1430555555555
"23116",221,-4.65166666666667,54.1430555555555
"23117",220,-4.65111111111111,54.1430555555555
"23118",219,-4.65055555555556,54.1430555555555
"23119",213,-4.65,54.1430555555555
"23120",211,-4.64944444444444,54.1430555555555
"23121",210,-4.64888888888889,54.1430555555555
"23122",208,-4.64833333333333,54.1430555555555
"23123",207,-4.64777777777778,54.1430555555555
"23124",205,-4.64722222222222,54.1430555555555
"23125",203,-4.64666666666667,54.1430555555555
"23126",204,-4.64611111111111,54.1430555555555
"23127",203,-4.64555555555556,54.1430555555555
"23128",203,-4.645,54.1430555555555
"23129",204,-4.64444444444444,54.1430555555555
"23130",204,-4.64388888888889,54.1430555555555
"23131",205,-4.64333333333333,54.1430555555555
"23132",207,-4.64277777777778,54.1430555555555
"23133",206,-4.64222222222222,54.1430555555555
"23134",206,-4.64166666666667,54.1430555555555
"23135",204,-4.64111111111111,54.1430555555555
"23136",204,-4.64055555555556,54.1430555555555
"23137",203,-4.64,54.1430555555555
"23138",201,-4.63944444444444,54.1430555555555
"23139",199,-4.63888888888889,54.1430555555555
"23140",197,-4.63833333333333,54.1430555555555
"23141",196,-4.63777777777778,54.1430555555555
"23142",194,-4.63722222222222,54.1430555555555
"23143",191,-4.63666666666667,54.1430555555555
"23144",186,-4.63611111111111,54.1430555555555
"23145",182,-4.63555555555556,54.1430555555555
"23146",179,-4.635,54.1430555555555
"23147",176,-4.63444444444444,54.1430555555555
"23148",172,-4.63388888888889,54.1430555555555
"23149",166,-4.63333333333333,54.1430555555555
"23150",165,-4.63277777777778,54.1430555555555
"23151",167,-4.63222222222222,54.1430555555555
"23152",166,-4.63166666666667,54.1430555555555
"23153",167,-4.63111111111111,54.1430555555555
"23154",165,-4.63055555555556,54.1430555555555
"23155",164,-4.63,54.1430555555555
"23156",166,-4.62944444444444,54.1430555555555
"23157",164,-4.62888888888889,54.1430555555555
"23158",160,-4.62833333333333,54.1430555555555
"23159",158,-4.62777777777778,54.1430555555555
"23160",155,-4.62722222222222,54.1430555555555
"23161",155,-4.62666666666667,54.1430555555555
"23162",156,-4.62611111111111,54.1430555555555
"23163",156,-4.62555555555556,54.1430555555555
"23164",156,-4.625,54.1430555555555
"23165",155,-4.62444444444444,54.1430555555555
"23166",153,-4.62388888888889,54.1430555555555
"23167",153,-4.62333333333333,54.1430555555555
"23168",152,-4.62277777777778,54.1430555555555
"23169",150,-4.62222222222222,54.1430555555555
"23170",147,-4.62166666666667,54.1430555555555
"23171",146,-4.62111111111111,54.1430555555555
"23172",145,-4.62055555555556,54.1430555555555
"23173",145,-4.62,54.1430555555555
"23174",146,-4.61944444444444,54.1430555555555
"23175",147,-4.61888888888889,54.1430555555555
"23176",149,-4.61833333333333,54.1430555555555
"23177",149,-4.61777777777778,54.1430555555555
"23178",150,-4.61722222222222,54.1430555555555
"23179",151,-4.61666666666667,54.1430555555555
"23180",151,-4.61611111111111,54.1430555555555
"23181",149,-4.61555555555556,54.1430555555555
"23182",148,-4.615,54.1430555555555
"23183",145,-4.61444444444444,54.1430555555555
"23184",144,-4.61388888888889,54.1430555555555
"23185",143,-4.61333333333333,54.1430555555555
"23186",140,-4.61277777777778,54.1430555555555
"23187",138,-4.61222222222222,54.1430555555555
"23188",135,-4.61166666666667,54.1430555555555
"23189",132,-4.61111111111111,54.1430555555555
"23190",130,-4.61055555555556,54.1430555555555
"23191",129,-4.61,54.1430555555555
"23192",126,-4.60944444444444,54.1430555555555
"23193",121,-4.60888888888889,54.1430555555555
"23194",119,-4.60833333333333,54.1430555555555
"23195",119,-4.60777777777778,54.1430555555555
"23196",118,-4.60722222222222,54.1430555555555
"23197",116,-4.60666666666667,54.1430555555555
"23198",115,-4.60611111111111,54.1430555555555
"23199",114,-4.60555555555556,54.1430555555555
"23200",112,-4.605,54.1430555555555
"23201",111,-4.60444444444444,54.1430555555555
"23202",110,-4.60388888888889,54.1430555555555
"23203",109,-4.60333333333333,54.1430555555555
"23204",107,-4.60277777777778,54.1430555555555
"23205",104,-4.60222222222222,54.1430555555555
"23206",103,-4.60166666666667,54.1430555555555
"23207",102,-4.60111111111111,54.1430555555555
"23208",101,-4.60055555555556,54.1430555555555
"23209",101,-4.6,54.1430555555555
"23210",99,-4.59944444444444,54.1430555555555
"23211",97,-4.59888888888889,54.1430555555555
"23212",95,-4.59833333333333,54.1430555555555
"23213",93,-4.59777777777778,54.1430555555555
"23214",92,-4.59722222222222,54.1430555555555
"23215",91,-4.59666666666667,54.1430555555555
"23216",90,-4.59611111111111,54.1430555555555
"23217",89,-4.59555555555556,54.1430555555555
"23218",88,-4.595,54.1430555555555
"23219",85,-4.59444444444444,54.1430555555555
"23220",84,-4.59388888888889,54.1430555555555
"23221",84,-4.59333333333333,54.1430555555555
"23222",85,-4.59277777777778,54.1430555555555
"23223",85,-4.59222222222222,54.1430555555555
"23224",87,-4.59166666666667,54.1430555555555
"23225",91,-4.59111111111111,54.1430555555555
"23226",93,-4.59055555555556,54.1430555555555
"23227",96,-4.59,54.1430555555555
"23228",101,-4.58944444444444,54.1430555555555
"23229",104,-4.58888888888889,54.1430555555555
"23230",105,-4.58833333333333,54.1430555555555
"23231",108,-4.58777777777778,54.1430555555555
"23232",113,-4.58722222222222,54.1430555555555
"23233",117,-4.58666666666667,54.1430555555555
"23234",119,-4.58611111111111,54.1430555555555
"23235",122,-4.58555555555556,54.1430555555555
"23236",126,-4.585,54.1430555555555
"23237",130,-4.58444444444444,54.1430555555555
"23238",132,-4.58388888888889,54.1430555555555
"23239",134,-4.58333333333333,54.1430555555555
"23240",138,-4.58277777777778,54.1430555555555
"23241",142,-4.58222222222222,54.1430555555555
"23242",143,-4.58166666666667,54.1430555555555
"23243",147,-4.58111111111111,54.1430555555555
"23244",150,-4.58055555555556,54.1430555555555
"23245",152,-4.58,54.1430555555555
"23246",153,-4.57944444444444,54.1430555555555
"23247",154,-4.57888888888889,54.1430555555555
"23248",155,-4.57833333333333,54.1430555555555
"23249",158,-4.57777777777778,54.1430555555555
"23250",162,-4.57722222222222,54.1430555555555
"23251",167,-4.57666666666667,54.1430555555555
"23252",173,-4.57611111111111,54.1430555555555
"23253",176,-4.57555555555556,54.1430555555555
"23254",181,-4.575,54.1430555555555
"23255",186,-4.57444444444444,54.1430555555555
"23256",193,-4.57388888888889,54.1430555555555
"23257",196,-4.57333333333333,54.1430555555555
"23258",195,-4.57277777777778,54.1430555555555
"23259",191,-4.57222222222222,54.1430555555555
"23260",189,-4.57166666666667,54.1430555555555
"23261",189,-4.57111111111111,54.1430555555555
"23262",187,-4.57055555555556,54.1430555555555
"23263",187,-4.57,54.1430555555555
"23264",186,-4.56944444444444,54.1430555555555
"23265",183,-4.56888888888889,54.1430555555555
"23266",182,-4.56833333333333,54.1430555555555
"23267",182,-4.56777777777778,54.1430555555555
"23268",179,-4.56722222222222,54.1430555555555
"23269",175,-4.56666666666667,54.1430555555555
"23270",171,-4.56611111111111,54.1430555555555
"23271",167,-4.56555555555556,54.1430555555555
"23272",164,-4.565,54.1430555555555
"23273",161,-4.56444444444444,54.1430555555555
"23274",156,-4.56388888888889,54.1430555555555
"23275",153,-4.56333333333333,54.1430555555555
"23276",152,-4.56277777777778,54.1430555555555
"23277",153,-4.56222222222222,54.1430555555555
"23278",147,-4.56166666666667,54.1430555555555
"23279",144,-4.56111111111111,54.1430555555555
"23280",143,-4.56055555555556,54.1430555555555
"23281",141,-4.56,54.1430555555555
"23282",139,-4.55944444444444,54.1430555555555
"23283",139,-4.55888888888889,54.1430555555555
"23284",140,-4.55833333333333,54.1430555555555
"23285",143,-4.55777777777778,54.1430555555555
"23286",144,-4.55722222222222,54.1430555555555
"23287",146,-4.55666666666667,54.1430555555555
"23288",150,-4.55611111111111,54.1430555555555
"23289",153,-4.55555555555556,54.1430555555555
"23290",159,-4.555,54.1430555555555
"23291",164,-4.55444444444444,54.1430555555555
"23292",165,-4.55388888888889,54.1430555555555
"23293",167,-4.55333333333333,54.1430555555555
"23294",168,-4.55277777777778,54.1430555555555
"23295",169,-4.55222222222222,54.1430555555555
"23296",168,-4.55166666666667,54.1430555555555
"23297",166,-4.55111111111111,54.1430555555555
"23298",165,-4.55055555555556,54.1430555555555
"23299",162,-4.55,54.1430555555555
"23300",156,-4.54944444444444,54.1430555555555
"23301",151,-4.54888888888889,54.1430555555555
"23302",148,-4.54833333333333,54.1430555555555
"23303",144,-4.54777777777778,54.1430555555555
"23304",143,-4.54722222222222,54.1430555555555
"23305",141,-4.54666666666667,54.1430555555555
"23306",137,-4.54611111111111,54.1430555555555
"23307",134,-4.54555555555556,54.1430555555555
"23308",128,-4.545,54.1430555555555
"23309",122,-4.54444444444444,54.1430555555555
"23310",116,-4.54388888888889,54.1430555555555
"23311",106,-4.54333333333333,54.1430555555555
"23312",98,-4.54277777777778,54.1430555555555
"23313",90,-4.54222222222222,54.1430555555555
"23314",88,-4.54166666666667,54.1430555555555
"23315",86,-4.54111111111111,54.1430555555555
"23316",84,-4.54055555555556,54.1430555555555
"23317",82,-4.54,54.1430555555555
"23318",79,-4.53944444444444,54.1430555555555
"23319",78,-4.53888888888889,54.1430555555555
"23320",77,-4.53833333333333,54.1430555555555
"23321",77,-4.53777777777778,54.1430555555555
"23322",73,-4.53722222222222,54.1430555555555
"23323",68,-4.53666666666667,54.1430555555555
"23324",67,-4.53611111111111,54.1430555555555
"23325",67,-4.53555555555556,54.1430555555555
"23326",66,-4.535,54.1430555555555
"23327",65,-4.53444444444444,54.1430555555555
"23328",65,-4.53388888888889,54.1430555555555
"23329",63,-4.53333333333333,54.1430555555555
"23330",64,-4.53277777777778,54.1430555555555
"23331",65,-4.53222222222222,54.1430555555555
"23332",65,-4.53166666666667,54.1430555555555
"23333",65,-4.53111111111111,54.1430555555555
"23334",65,-4.53055555555556,54.1430555555555
"23335",64,-4.53,54.1430555555555
"23336",66,-4.52944444444444,54.1430555555555
"23337",67,-4.52888888888889,54.1430555555555
"23338",70,-4.52833333333333,54.1430555555555
"23339",73,-4.52777777777778,54.1430555555555
"23340",75,-4.52722222222222,54.1430555555555
"23341",76,-4.52666666666667,54.1430555555555
"23342",77,-4.52611111111111,54.1430555555555
"23343",79,-4.52555555555556,54.1430555555555
"23344",80,-4.525,54.1430555555555
"23345",82,-4.52444444444444,54.1430555555555
"23346",82,-4.52388888888889,54.1430555555555
"23347",82,-4.52333333333333,54.1430555555555
"23348",82,-4.52277777777778,54.1430555555555
"23349",80,-4.52222222222222,54.1430555555555
"23350",80,-4.52166666666667,54.1430555555555
"23351",79,-4.52111111111111,54.1430555555555
"23352",78,-4.52055555555556,54.1430555555555
"23353",78,-4.52,54.1430555555555
"23354",76,-4.51944444444444,54.1430555555555
"23355",71,-4.51888888888889,54.1430555555555
"23356",67,-4.51833333333333,54.1430555555555
"23357",64,-4.51777777777778,54.1430555555555
"23358",62,-4.51722222222222,54.1430555555555
"23359",61,-4.51666666666667,54.1430555555555
"23360",57,-4.51611111111111,54.1430555555555
"23361",53,-4.51555555555556,54.1430555555555
"23362",52,-4.515,54.1430555555555
"23363",49,-4.51444444444444,54.1430555555555
"23364",44,-4.51388888888889,54.1430555555555
"23365",37,-4.51333333333333,54.1430555555555
"23366",34,-4.51277777777778,54.1430555555555
"23367",30,-4.51222222222222,54.1430555555555
"23368",28,-4.51166666666667,54.1430555555555
"23369",28,-4.51111111111111,54.1430555555555
"23370",27,-4.51055555555556,54.1430555555555
"23371",24,-4.51,54.1430555555555
"23372",23,-4.50944444444444,54.1430555555555
"23373",24,-4.50888888888889,54.1430555555555
"23374",25,-4.50833333333333,54.1430555555555
"23375",25,-4.50777777777778,54.1430555555555
"23376",27,-4.50722222222222,54.1430555555555
"23377",29,-4.50666666666667,54.1430555555555
"23378",31,-4.50611111111111,54.1430555555555
"23379",34,-4.50555555555556,54.1430555555555
"23380",37,-4.505,54.1430555555555
"23381",40,-4.50444444444444,54.1430555555555
"23382",45,-4.50388888888889,54.1430555555555
"23383",50,-4.50333333333333,54.1430555555555
"23384",50,-4.50277777777778,54.1430555555555
"23385",46,-4.50222222222222,54.1430555555555
"23386",52,-4.50166666666667,54.1430555555555
"23387",60,-4.50111111111111,54.1430555555555
"23388",64,-4.50055555555556,54.1430555555555
"23389",67,-4.5,54.1430555555555
"23390",72,-4.49944444444444,54.1430555555555
"23391",75,-4.49888888888889,54.1430555555555
"23392",76,-4.49833333333333,54.1430555555555
"23393",81,-4.49777777777778,54.1430555555555
"23394",87,-4.49722222222222,54.1430555555555
"23395",89,-4.49666666666667,54.1430555555555
"23396",91,-4.49611111111111,54.1430555555555
"23397",94,-4.49555555555556,54.1430555555555
"23398",94,-4.495,54.1430555555555
"23399",96,-4.49444444444444,54.1430555555555
"23400",102,-4.49388888888889,54.1430555555555
"23401",103,-4.49333333333333,54.1430555555555
"23402",103,-4.49277777777778,54.1430555555555
"23403",101,-4.49222222222222,54.1430555555555
"23404",102,-4.49166666666667,54.1430555555555
"23405",102,-4.49111111111111,54.1430555555555
"23406",97,-4.49055555555556,54.1430555555555
"23407",95,-4.49,54.1430555555555
"23408",94,-4.48944444444444,54.1430555555555
"23409",95,-4.48888888888889,54.1430555555555
"23410",95,-4.48833333333333,54.1430555555555
"23411",96,-4.48777777777778,54.1430555555555
"23412",94,-4.48722222222222,54.1430555555555
"23413",93,-4.48666666666667,54.1430555555555
"23414",93,-4.48611111111111,54.1430555555555
"23415",92,-4.48555555555556,54.1430555555555
"23416",94,-4.485,54.1430555555555
"23417",95,-4.48444444444444,54.1430555555555
"23418",97,-4.48388888888889,54.1430555555555
"23419",98,-4.48333333333333,54.1430555555555
"23420",97,-4.48277777777778,54.1430555555555
"23421",97,-4.48222222222222,54.1430555555555
"23422",99,-4.48166666666667,54.1430555555555
"23423",97,-4.48111111111111,54.1430555555555
"23424",96,-4.48055555555556,54.1430555555555
"23425",95,-4.48,54.1430555555555
"23426",93,-4.47944444444444,54.1430555555555
"23427",92,-4.47888888888889,54.1430555555555
"23428",90,-4.47833333333333,54.1430555555555
"23429",88,-4.47777777777778,54.1430555555555
"23430",88,-4.47722222222222,54.1430555555555
"23431",84,-4.47666666666667,54.1430555555555
"23432",79,-4.47611111111111,54.1430555555555
"23433",77,-4.47555555555556,54.1430555555555
"23434",77,-4.475,54.1430555555555
"23435",73,-4.47444444444444,54.1430555555555
"23436",71,-4.47388888888889,54.1430555555555
"23437",68,-4.47333333333333,54.1430555555555
"23438",64,-4.47277777777778,54.1430555555555
"23439",67,-4.47222222222222,54.1430555555555
"23440",64,-4.47166666666667,54.1430555555555
"23441",61,-4.47111111111111,54.1430555555555
"23442",63,-4.47055555555556,54.1430555555555
"23443",63,-4.47,54.1430555555555
"23444",64,-4.46944444444444,54.1430555555555
"23445",64,-4.46888888888889,54.1430555555555
"23446",61,-4.46833333333333,54.1430555555555
"23447",53,-4.46777777777778,54.1430555555555
"23448",42,-4.46722222222222,54.1430555555555
"23449",28,-4.46666666666667,54.1430555555555
"23450",17,-4.46611111111111,54.1430555555555
"23451",13,-4.46555555555556,54.1430555555555
"23452",9,-4.465,54.1430555555555
"23453",0,-4.46444444444444,54.1430555555555
"23454",0,-4.73222222222222,54.1380555555556
"23455",8,-4.73166666666667,54.1380555555556
"23456",30,-4.73111111111111,54.1380555555556
"23457",67,-4.73055555555556,54.1380555555556
"23458",97,-4.73,54.1380555555556
"23459",115,-4.72944444444444,54.1380555555556
"23460",142,-4.72888888888889,54.1380555555556
"23461",164,-4.72833333333333,54.1380555555556
"23462",184,-4.72777777777778,54.1380555555556
"23463",208,-4.72722222222222,54.1380555555556
"23464",230,-4.72666666666667,54.1380555555556
"23465",248,-4.72611111111111,54.1380555555556
"23466",270,-4.72555555555556,54.1380555555556
"23467",287,-4.725,54.1380555555556
"23468",306,-4.72444444444444,54.1380555555556
"23469",320,-4.72388888888889,54.1380555555556
"23470",332,-4.72333333333333,54.1380555555556
"23471",345,-4.72277777777778,54.1380555555556
"23472",360,-4.72222222222222,54.1380555555556
"23473",370,-4.72166666666667,54.1380555555556
"23474",380,-4.72111111111111,54.1380555555556
"23475",388,-4.72055555555556,54.1380555555556
"23476",395,-4.72,54.1380555555556
"23477",406,-4.71944444444444,54.1380555555556
"23478",412,-4.71888888888889,54.1380555555556
"23479",414,-4.71833333333333,54.1380555555556
"23480",416,-4.71777777777778,54.1380555555556
"23481",414,-4.71722222222222,54.1380555555556
"23482",413,-4.71666666666667,54.1380555555556
"23483",410,-4.71611111111111,54.1380555555556
"23484",406,-4.71555555555556,54.1380555555556
"23485",403,-4.715,54.1380555555556
"23486",399,-4.71444444444444,54.1380555555556
"23487",394,-4.71388888888889,54.1380555555556
"23488",391,-4.71333333333333,54.1380555555556
"23489",387,-4.71277777777778,54.1380555555556
"23490",384,-4.71222222222222,54.1380555555556
"23491",381,-4.71166666666667,54.1380555555556
"23492",377,-4.71111111111111,54.1380555555556
"23493",372,-4.71055555555556,54.1380555555556
"23494",366,-4.71,54.1380555555556
"23495",363,-4.70944444444444,54.1380555555556
"23496",360,-4.70888888888889,54.1380555555556
"23497",356,-4.70833333333333,54.1380555555556
"23498",355,-4.70777777777778,54.1380555555556
"23499",354,-4.70722222222222,54.1380555555556
"23500",352,-4.70666666666667,54.1380555555556
"23501",351,-4.70611111111111,54.1380555555556
"23502",349,-4.70555555555556,54.1380555555556
"23503",349,-4.705,54.1380555555556
"23504",348,-4.70444444444444,54.1380555555556
"23505",346,-4.70388888888889,54.1380555555556
"23506",346,-4.70333333333333,54.1380555555556
"23507",344,-4.70277777777778,54.1380555555556
"23508",341,-4.70222222222222,54.1380555555556
"23509",341,-4.70166666666667,54.1380555555556
"23510",340,-4.70111111111111,54.1380555555556
"23511",339,-4.70055555555556,54.1380555555556
"23512",338,-4.7,54.1380555555556
"23513",338,-4.69944444444444,54.1380555555556
"23514",338,-4.69888888888889,54.1380555555556
"23515",336,-4.69833333333333,54.1380555555556
"23516",333,-4.69777777777778,54.1380555555556
"23517",332,-4.69722222222222,54.1380555555556
"23518",328,-4.69666666666667,54.1380555555556
"23519",325,-4.69611111111111,54.1380555555556
"23520",322,-4.69555555555556,54.1380555555556
"23521",318,-4.695,54.1380555555556
"23522",315,-4.69444444444444,54.1380555555556
"23523",311,-4.69388888888889,54.1380555555556
"23524",308,-4.69333333333333,54.1380555555556
"23525",305,-4.69277777777778,54.1380555555556
"23526",303,-4.69222222222222,54.1380555555556
"23527",300,-4.69166666666667,54.1380555555556
"23528",297,-4.69111111111111,54.1380555555556
"23529",294,-4.69055555555556,54.1380555555556
"23530",292,-4.69,54.1380555555556
"23531",290,-4.68944444444444,54.1380555555556
"23532",287,-4.68888888888889,54.1380555555556
"23533",284,-4.68833333333333,54.1380555555556
"23534",282,-4.68777777777778,54.1380555555556
"23535",279,-4.68722222222222,54.1380555555556
"23536",276,-4.68666666666667,54.1380555555556
"23537",274,-4.68611111111111,54.1380555555556
"23538",274,-4.68555555555556,54.1380555555556
"23539",272,-4.685,54.1380555555556
"23540",266,-4.68444444444444,54.1380555555556
"23541",260,-4.68388888888889,54.1380555555556
"23542",253,-4.68333333333333,54.1380555555556
"23543",245,-4.68277777777778,54.1380555555556
"23544",239,-4.68222222222222,54.1380555555556
"23545",233,-4.68166666666667,54.1380555555556
"23546",227,-4.68111111111111,54.1380555555556
"23547",220,-4.68055555555556,54.1380555555556
"23548",215,-4.68,54.1380555555556
"23549",210,-4.67944444444444,54.1380555555556
"23550",203,-4.67888888888889,54.1380555555556
"23551",190,-4.67833333333333,54.1380555555556
"23552",182,-4.67777777777778,54.1380555555556
"23553",179,-4.67722222222222,54.1380555555556
"23554",179,-4.67666666666667,54.1380555555556
"23555",181,-4.67611111111111,54.1380555555556
"23556",182,-4.67555555555556,54.1380555555556
"23557",186,-4.675,54.1380555555556
"23558",190,-4.67444444444444,54.1380555555556
"23559",191,-4.67388888888889,54.1380555555556
"23560",195,-4.67333333333333,54.1380555555556
"23561",201,-4.67277777777778,54.1380555555556
"23562",205,-4.67222222222222,54.1380555555556
"23563",207,-4.67166666666667,54.1380555555556
"23564",213,-4.67111111111111,54.1380555555556
"23565",220,-4.67055555555556,54.1380555555556
"23566",223,-4.67,54.1380555555556
"23567",223,-4.66944444444444,54.1380555555556
"23568",224,-4.66888888888889,54.1380555555556
"23569",228,-4.66833333333333,54.1380555555556
"23570",230,-4.66777777777778,54.1380555555556
"23571",231,-4.66722222222222,54.1380555555556
"23572",231,-4.66666666666667,54.1380555555556
"23573",233,-4.66611111111111,54.1380555555556
"23574",233,-4.66555555555556,54.1380555555556
"23575",232,-4.665,54.1380555555556
"23576",232,-4.66444444444444,54.1380555555556
"23577",230,-4.66388888888889,54.1380555555556
"23578",227,-4.66333333333333,54.1380555555556
"23579",224,-4.66277777777778,54.1380555555556
"23580",223,-4.66222222222222,54.1380555555556
"23581",221,-4.66166666666667,54.1380555555556
"23582",219,-4.66111111111111,54.1380555555556
"23583",216,-4.66055555555556,54.1380555555556
"23584",214,-4.66,54.1380555555556
"23585",211,-4.65944444444444,54.1380555555556
"23586",206,-4.65888888888889,54.1380555555556
"23587",201,-4.65833333333333,54.1380555555556
"23588",195,-4.65777777777778,54.1380555555556
"23589",192,-4.65722222222222,54.1380555555556
"23590",191,-4.65666666666667,54.1380555555556
"23591",189,-4.65611111111111,54.1380555555556
"23592",188,-4.65555555555556,54.1380555555556
"23593",187,-4.655,54.1380555555556
"23594",185,-4.65444444444444,54.1380555555556
"23595",183,-4.65388888888889,54.1380555555556
"23596",180,-4.65333333333333,54.1380555555556
"23597",178,-4.65277777777778,54.1380555555556
"23598",176,-4.65222222222222,54.1380555555556
"23599",174,-4.65166666666667,54.1380555555556
"23600",170,-4.65111111111111,54.1380555555556
"23601",167,-4.65055555555556,54.1380555555556
"23602",168,-4.65,54.1380555555556
"23603",166,-4.64944444444444,54.1380555555556
"23604",163,-4.64888888888889,54.1380555555556
"23605",161,-4.64833333333333,54.1380555555556
"23606",160,-4.64777777777778,54.1380555555556
"23607",158,-4.64722222222222,54.1380555555556
"23608",155,-4.64666666666667,54.1380555555556
"23609",155,-4.64611111111111,54.1380555555556
"23610",155,-4.64555555555556,54.1380555555556
"23611",157,-4.645,54.1380555555556
"23612",160,-4.64444444444444,54.1380555555556
"23613",163,-4.64388888888889,54.1380555555556
"23614",167,-4.64333333333333,54.1380555555556
"23615",169,-4.64277777777778,54.1380555555556
"23616",171,-4.64222222222222,54.1380555555556
"23617",171,-4.64166666666667,54.1380555555556
"23618",172,-4.64111111111111,54.1380555555556
"23619",174,-4.64055555555556,54.1380555555556
"23620",175,-4.64,54.1380555555556
"23621",176,-4.63944444444444,54.1380555555556
"23622",177,-4.63888888888889,54.1380555555556
"23623",175,-4.63833333333333,54.1380555555556
"23624",173,-4.63777777777778,54.1380555555556
"23625",171,-4.63722222222222,54.1380555555556
"23626",168,-4.63666666666667,54.1380555555556
"23627",167,-4.63611111111111,54.1380555555556
"23628",167,-4.63555555555556,54.1380555555556
"23629",165,-4.635,54.1380555555556
"23630",162,-4.63444444444444,54.1380555555556
"23631",159,-4.63388888888889,54.1380555555556
"23632",158,-4.63333333333333,54.1380555555556
"23633",155,-4.63277777777778,54.1380555555556
"23634",153,-4.63222222222222,54.1380555555556
"23635",152,-4.63166666666667,54.1380555555556
"23636",149,-4.63111111111111,54.1380555555556
"23637",148,-4.63055555555556,54.1380555555556
"23638",147,-4.63,54.1380555555556
"23639",146,-4.62944444444444,54.1380555555556
"23640",144,-4.62888888888889,54.1380555555556
"23641",138,-4.62833333333333,54.1380555555556
"23642",130,-4.62777777777778,54.1380555555556
"23643",125,-4.62722222222222,54.1380555555556
"23644",124,-4.62666666666667,54.1380555555556
"23645",125,-4.62611111111111,54.1380555555556
"23646",128,-4.62555555555556,54.1380555555556
"23647",129,-4.625,54.1380555555556
"23648",127,-4.62444444444444,54.1380555555556
"23649",126,-4.62388888888889,54.1380555555556
"23650",124,-4.62333333333333,54.1380555555556
"23651",122,-4.62277777777778,54.1380555555556
"23652",120,-4.62222222222222,54.1380555555556
"23653",120,-4.62166666666667,54.1380555555556
"23654",121,-4.62111111111111,54.1380555555556
"23655",119,-4.62055555555556,54.1380555555556
"23656",120,-4.62,54.1380555555556
"23657",120,-4.61944444444444,54.1380555555556
"23658",118,-4.61888888888889,54.1380555555556
"23659",119,-4.61833333333333,54.1380555555556
"23660",120,-4.61777777777778,54.1380555555556
"23661",120,-4.61722222222222,54.1380555555556
"23662",120,-4.61666666666667,54.1380555555556
"23663",119,-4.61611111111111,54.1380555555556
"23664",121,-4.61555555555556,54.1380555555556
"23665",122,-4.615,54.1380555555556
"23666",123,-4.61444444444444,54.1380555555556
"23667",125,-4.61388888888889,54.1380555555556
"23668",126,-4.61333333333333,54.1380555555556
"23669",127,-4.61277777777778,54.1380555555556
"23670",128,-4.61222222222222,54.1380555555556
"23671",127,-4.61166666666667,54.1380555555556
"23672",125,-4.61111111111111,54.1380555555556
"23673",125,-4.61055555555556,54.1380555555556
"23674",124,-4.61,54.1380555555556
